repositoryName1,repositoryName2,intersection,similarity
BetonQuest/BetonQuest,PGMDev/PGM,[platform],1.0
KylinOLAP/Kylin,apache/hudi,"[apache, database, hadoop, hbase]",1.0
apache/bahir-flink,spring-cloud/stream-applications,"[junit, testing]",1.0
davetcc/tcMenu,jobrunr/jobrunr,"[junit, testing]",1.0
spring-cloud-samples/spring-cloud-contract-samples,spring-io/spring-javaformat,"[junit, testing]",1.0
apiman/apiman,hapifhir/hapi-fhir,"[junit, testing]",1.0
roskenet/springboot-javafx-support,thombergs/code-examples,"[junit, testing]",1.0
brianfrankcooper/YCSB,streamxhub/jobx,"[cache, client]",1.0
latexdraw/latexdraw,thombergs/code-examples,"[junit, testing]",1.0
spring-cloud-samples/spring-cloud-contract-samples,thombergs/code-examples,"[junit, testing]",1.0
speedment/speedment,spring-cloud/stream-applications,"[junit, testing]",1.0
apache/camel,spring-cloud/stream-applications,"[junit, testing]",1.0
apache/incubator-retired-htrace,cdapio/tephra,"[apache, database, hadoop, hbase]",1.0
apache/incubator-retired-htrace,cloudera-labs/envelope,"[apache, database, hadoop, hbase]",1.0
hopshadoop/hops,streamxhub/jobx,"[cache, client]",1.0
gudaoxuri/dew,mongock/mongock,"[junit, testing]",1.0
apache/skywalking-java,infinispan/infinispan,"[cache, client]",1.0
apiman/apiman,mongock/mongock,"[junit, testing]",1.0
spring-cloud/spring-cloud-core-tests,warmuuh/milkman,"[junit, testing]",1.0
j-easy/easy-random,smart-doc-group/smart-doc,[github],1.0
payara/Payara,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
spring-cloud/spring-cloud-dataflow-samples,togglz/togglz,"[junit, testing]",1.0
adorsys/keycloak-config-cli,gaia-app/gaia,"[junit, testing]",1.0
Impetus/Kundera,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
spring-cloud-samples/spring-cloud-contract-samples,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
alexxiyang/shiro-redis,wiverson/maven-jpackage-template,[github],1.0
chubaostream/joyqueue,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
apache/james-project,confluentinc/parallel-consumer,"[junit, testing]",1.0
NightWhistler/HtmlSpanner,metersphere/metersphere,"[html, parser]",1.0
gaia-app/gaia,syndesisio/syndesis,"[junit, testing]",1.0
apache/skywalking-java,brianfrankcooper/YCSB,"[cache, client]",1.0
apache/james-project,hapifhir/hapi-fhir,"[junit, testing]",1.0
adobe/S3Mock,syndesisio/syndesis,"[junit, testing]",1.0
ityouknow/spring-boot-examples,radargun/radargun,"[cache, client]",1.0
jobrunr/jobrunr,togglz/togglz,"[junit, testing]",1.0
apache/httpcomponents-client,hopshadoop/hops,"[cache, client]",1.0
adorsys/keycloak-config-cli,spring-io/spring-javaformat,"[junit, testing]",1.0
hazelcast/hazelcast,wicketstuff/core,"[cache, client]",1.0
DTStack/flinkx,apache/phoenix,"[apache, database, hadoop, hbase]",0.8
apache/bahir-flink,apache/james-project,"[junit, testing]",1.0
adorsys/keycloak-config-cli,speedment/speedment,"[junit, testing]",1.0
apiman/apiman,togglz/togglz,"[junit, testing]",1.0
gaia-app/gaia,togglz/togglz,"[junit, testing]",1.0
ityouknow/spring-boot-examples,ragnor/simple-spring-memcached,"[cache, client]",1.0
GuoGuang/madao_service,adamkewley/jobson,[github],1.0
dhis2/dhis2-core,estatio/estatio,[github],1.0
pulsarIO/jetstream,rhq-project/rhq,"[bridge, logging, slf4j]",1.0
apache/camel,confluentinc/parallel-consumer,"[junit, testing]",1.0
adobe/S3Mock,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
microcks/microcks,wiverson/maven-jpackage-template,[github],1.0
gaia-app/gaia,latexdraw/latexdraw,"[junit, testing]",1.0
adorsys/keycloak-config-cli,mongock/mongock,"[junit, testing]",1.0
cloudera-labs/envelope,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",1.0
majusko/pulsar-java-spring-boot-starter,togglz/togglz,"[junit, testing]",1.0
adorsys/keycloak-config-cli,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
dbs-leipzig/gradoop,heibaiying/BigData-Notes,"[apache, database, hadoop, hbase]",1.0
RyanSusana/elepy,spring-io/spring-javaformat,"[junit, testing]",1.0
cloudera-labs/envelope,wgzhao/Addax,"[apache, database, hadoop, hbase]",1.0
OneBusAway/onebusaway-application-modules,gridgain/gridgain-old,"[google, memcached, spring]",1.0
rythmengine/rythmengine,wicketstuff/core,"[cache, client]",1.0
apiman/apiman,gudaoxuri/dew,"[junit, testing]",1.0
eliasnogueira/selenium-java-lean-test-architecture,lyb-geek/springboot-learning,[github],1.0
hopshadoop/hops,ragnor/simple-spring-memcached,"[cache, client]",1.0
apache/hudi,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
apache/apex-core,apache/pinot,[apache],1.0
framiere/a-kafka-story,smart-doc-group/smart-doc,[github],1.0
gaia-app/gaia,gudaoxuri/dew,"[junit, testing]",1.0
adamkewley/jobson,spring-projects/spring-data-examples,[github],1.0
gudaoxuri/dew,jobrunr/jobrunr,"[junit, testing]",1.0
gudaoxuri/dew,hapifhir/hapi-fhir,"[junit, testing]",1.0
apache/camel,apiman/apiman,"[junit, testing]",1.0
apache/james-project,payara/Payara,"[junit, testing]",1.0
noear/solon,wicketstuff/core,"[cache, client]",1.0
dgadiraju/code,hadooparchitecturebook/hadoop-arch-book,"[apache, database, hadoop, hbase]",1.0
camunda-consulting/code,pulsarIO/jetstream,"[bridge, logging, slf4j]",0.75
estatio/estatio,lyb-geek/springboot-learning,[github],1.0
lyb-geek/springboot-learning,vinsguru/vinsguru-blog-code-samples,[github],1.0
chubaostream/joyqueue,wgzhao/Addax,"[apache, database, hadoop, hbase]",1.0
cdapio/cdap,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",1.0
apache/bahir-flink,payara/Payara,"[junit, testing]",1.0
Tanaguru/Tanaguru,virjar/dungproxy,"[html, parser]",1.0
baremaps/baremaps,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
apache/bahir-flink,mongock/mongock,"[junit, testing]",1.0
apache/hudi,apache/phoenix,"[apache, database, hadoop, hbase]",0.8
apiman/apiman,speedment/speedment,"[junit, testing]",1.0
apache/hive,dbs-leipzig/gradoop,"[apache, database, hadoop, hbase]",1.0
cloudera-labs/envelope,dbs-leipzig/gradoop,"[apache, database, hadoop, hbase]",1.0
ChestShop-authors/ChestShop-3,JorelAli/CommandAPI,[platform],1.0
cdapio/tephra,twitter/hraven,"[apache, database, hadoop, hbase]",1.0
FenixEdu/fenixedu-academic,Tanaguru/Tanaguru,"[html, parser]",1.0
RyanSusana/elepy,apiman/apiman,"[junit, testing]",1.0
baremaps/baremaps,spring-cloud/stream-applications,"[junit, testing]",1.0
apache/skywalking-java,hopshadoop/hops,"[cache, client]",1.0
apache/james-project,thombergs/code-examples,"[junit, testing]",1.0
KylinOLAP/Kylin,chubaostream/joyqueue,"[apache, database, hadoop, hbase]",1.0
apache/bahir-flink,latexdraw/latexdraw,"[junit, testing]",1.0
apache/ignite,gridgain/gridgain-old,"[google, memcached, spring]",1.0
Impetus/Kundera,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
GuoGuang/madao_service,framiere/a-kafka-story,[github],1.0
apache/james-project,baremaps/baremaps,"[junit, testing]",1.0
apache/bahir-flink,warmuuh/milkman,"[junit, testing]",1.0
jobrunr/jobrunr,payara/Payara,"[junit, testing]",1.0
oracle/coherence,streamxhub/jobx,"[cache, client]",1.0
speedment/speedment,togglz/togglz,"[junit, testing]",1.0
dgadiraju/code,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
BetonQuest/BetonQuest,xwiki/xwiki-platform,[platform],1.0
alexxiyang/shiro-redis,j-easy/easy-random,[github],1.0
baremaps/baremaps,speedment/speedment,"[junit, testing]",1.0
apiman/apiman,jobrunr/jobrunr,"[junit, testing]",1.0
apache/phoenix,dbs-leipzig/gradoop,"[apache, database, hadoop, hbase]",0.8
apache/druid,oracle/coherence,"[cache, client]",1.0
Talend/tdi-studio-se,wgzhao/Addax,"[apache, database, hadoop, hbase]",1.0
apiman/apiman,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
camunda-consulting/code,sofastack/sofa-common-tools,"[bridge, logging, slf4j]",0.75
majusko/pulsar-java-spring-boot-starter,roskenet/springboot-javafx-support,"[junit, testing]",1.0
apache/httpcomponents-client,wicketstuff/core,"[cache, client]",1.0
hapifhir/hapi-fhir,latexdraw/latexdraw,"[junit, testing]",1.0
hapifhir/hapi-fhir,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
cdapio/cdap,twitter/hraven,"[apache, database, hadoop, hbase]",1.0
davetcc/tcMenu,gaia-app/gaia,"[junit, testing]",1.0
JorelAli/CommandAPI,mcMMO-Dev/mcMMO,[platform],1.0
ityouknow/spring-boot-examples,xuhuisheng/lemon,"[cache, client]",1.0
GuoGuang/madao_service,eliasnogueira/selenium-java-lean-test-architecture,[github],1.0
apache/httpcomponents-client,infinispan/infinispan,"[cache, client]",1.0
adorsys/keycloak-config-cli,apache/james-project,"[junit, testing]",1.0
apache/hive,heibaiying/BigData-Notes,"[apache, database, hadoop, hbase]",1.0
objectify/objectify,streamxhub/jobx,"[cache, client]",1.0
RyanSusana/elepy,davetcc/tcMenu,"[junit, testing]",1.0
apache/iotdb,rhq-project/rhq,"[bridge, logging, slf4j]",1.0
Talend/tdi-studio-se,dgadiraju/code,"[apache, database, hadoop, hbase]",1.0
Talend/tdi-studio-se,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",1.0
adorsys/keycloak-config-cli,davetcc/tcMenu,"[junit, testing]",1.0
speedment/speedment,thombergs/code-examples,"[junit, testing]",1.0
apache/httpcomponents-client,noear/solon,"[cache, client]",1.0
alibaba/alibaba-rsocket-broker,vinsguru/vinsguru-blog-code-samples,[github],1.0
apache/hudi,dgadiraju/code,"[apache, database, hadoop, hbase]",1.0
apache/skywalking-java,objectify/objectify,"[cache, client]",1.0
roskenet/springboot-javafx-support,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
Asqatasun/Asqatasun,code4craft/webmagic,"[html, parser]",1.0
apache/iotdb,pulsarIO/jetstream,"[bridge, logging, slf4j]",1.0
apache/druid,brianfrankcooper/YCSB,"[cache, client]",1.0
payara/Payara,thombergs/code-examples,"[junit, testing]",1.0
estatio/estatio,spring-projects/spring-data-examples,[github],1.0
apache/druid,wicketstuff/core,"[cache, client]",1.0
Asqatasun/Asqatasun,NightWhistler/HtmlSpanner,"[html, parser]",1.0
lyb-geek/springboot-learning,wiverson/maven-jpackage-template,[github],1.0
apache/camel,spring-io/spring-javaformat,"[junit, testing]",1.0
adorsys/keycloak-config-cli,payara/Payara,"[junit, testing]",1.0
adorsys/keycloak-config-cli,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
hadooparchitecturebook/hadoop-arch-book,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",1.0
roskenet/springboot-javafx-support,warmuuh/milkman,"[junit, testing]",1.0
eliasnogueira/selenium-java-lean-test-architecture,smart-doc-group/smart-doc,[github],1.0
hopshadoop/hops,oracle/coherence,"[cache, client]",1.0
ityouknow/spring-boot-examples,noear/solon,"[cache, client]",1.0
majusko/pulsar-java-spring-boot-starter,speedment/speedment,"[junit, testing]",1.0
GuoGuang/madao_service,smart-doc-group/smart-doc,[github],1.0
FenixEdu/fenixedu-academic,code4craft/webmagic,"[html, parser]",1.0
KylinOLAP/Kylin,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",1.0
94fzb/zrlog,FenixEdu/fenixedu-academic,"[html, parser]",1.0
confluentinc/parallel-consumer,mongock/mongock,"[junit, testing]",1.0
adamkewley/jobson,lyb-geek/springboot-learning,[github],1.0
adamkewley/jobson,j-easy/easy-random,[github],1.0
ragnor/simple-spring-memcached,xuhuisheng/lemon,"[cache, client]",1.0
adorsys/keycloak-config-cli,roskenet/springboot-javafx-support,"[junit, testing]",1.0
spring-projects/spring-data-examples,wiverson/maven-jpackage-template,[github],1.0
eliasnogueira/selenium-java-lean-test-architecture,framiere/a-kafka-story,[github],1.0
adobe/S3Mock,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
oracle/coherence,yahoo/Oak,"[cache, client]",1.0
Talend/tdi-studio-se,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
gaia-app/gaia,thombergs/code-examples,"[junit, testing]",1.0
apache/hudi,wgzhao/Addax,"[apache, database, hadoop, hbase]",1.0
jobrunr/jobrunr,roskenet/springboot-javafx-support,"[junit, testing]",1.0
dhis2/dhis2-core,j-easy/easy-random,[github],1.0
baremaps/baremaps,payara/Payara,"[junit, testing]",1.0
confluentinc/parallel-consumer,syndesisio/syndesis,"[junit, testing]",1.0
adamkewley/jobson,microcks/microcks,[github],1.0
majusko/pulsar-java-spring-boot-starter,spring-io/spring-javaformat,"[junit, testing]",1.0
oracle/coherence,rythmengine/rythmengine,"[cache, client]",1.0
apache/hudi,chubaostream/joyqueue,"[apache, database, hadoop, hbase]",1.0
majusko/pulsar-java-spring-boot-starter,syndesisio/syndesis,"[junit, testing]",1.0
spring-cloud/stream-applications,warmuuh/milkman,"[junit, testing]",1.0
mongock/mongock,payara/Payara,"[junit, testing]",1.0
brianfrankcooper/YCSB,objectify/objectify,"[cache, client]",1.0
dbs-leipzig/gradoop,dgadiraju/code,"[apache, database, hadoop, hbase]",1.0
spring-io/spring-javaformat,togglz/togglz,"[junit, testing]",1.0
latexdraw/latexdraw,speedment/speedment,"[junit, testing]",1.0
cdapio/tephra,cloudera-labs/envelope,"[apache, database, hadoop, hbase]",1.0
apache/camel,warmuuh/milkman,"[junit, testing]",1.0
apache/camel,thombergs/code-examples,"[junit, testing]",1.0
apache/james-project,speedment/speedment,"[junit, testing]",1.0
KylinOLAP/Kylin,cdapio/cdap,"[apache, database, hadoop, hbase]",1.0
apache/shiro,smart-doc-group/smart-doc,[github],1.0
adamkewley/jobson,alibaba/alibaba-rsocket-broker,[github],1.0
majusko/pulsar-java-spring-boot-starter,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
GuoGuang/madao_service,j-easy/easy-random,[github],1.0
locationtech/geowave,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
baremaps/baremaps,gaia-app/gaia,"[junit, testing]",1.0
spring-cloud/spring-cloud-core-tests,thombergs/code-examples,"[junit, testing]",1.0
brianfrankcooper/YCSB,oracle/coherence,"[cache, client]",1.0
Asqatasun/Asqatasun,psiegman/epublib,"[html, parser]",1.0
mongock/mongock,syndesisio/syndesis,"[junit, testing]",1.0
apache/phoenix,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",0.8
j-easy/easy-random,microcks/microcks,[github],1.0
majusko/pulsar-java-spring-boot-starter,spring-cloud/stream-applications,"[junit, testing]",1.0
hapifhir/hapi-fhir,majusko/pulsar-java-spring-boot-starter,"[junit, testing]",1.0
apache/shiro,estatio/estatio,[github],1.0
Impetus/Kundera,heibaiying/BigData-Notes,"[apache, database, hadoop, hbase]",1.0
Impetus/Kundera,apache/phoenix,"[apache, database, hadoop, hbase]",0.8
vinsguru/vinsguru-blog-code-samples,wiverson/maven-jpackage-template,[github],1.0
Impetus/Kundera,KylinOLAP/Kylin,"[apache, database, hadoop, hbase]",1.0
apache/camel,togglz/togglz,"[junit, testing]",1.0
hapifhir/hapi-fhir,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
GuoGuang/madao_service,wiverson/maven-jpackage-template,[github],1.0
payara/Payara,spring-io/spring-javaformat,"[junit, testing]",1.0
apache/skywalking-java,yahoo/Oak,"[cache, client]",1.0
confluentinc/parallel-consumer,hapifhir/hapi-fhir,"[junit, testing]",1.0
microcks/microcks,vinsguru/vinsguru-blog-code-samples,[github],1.0
jobrunr/jobrunr,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
latexdraw/latexdraw,payara/Payara,"[junit, testing]",1.0
dhis2/dhis2-core,spring-projects/spring-data-examples,[github],1.0
microcks/microcks,spring-projects/spring-data-examples,[github],1.0
RyanSusana/elepy,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
apache/james-project,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
noear/solon,radargun/radargun,"[cache, client]",1.0
latexdraw/latexdraw,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
gudaoxuri/dew,latexdraw/latexdraw,"[junit, testing]",1.0
baremaps/baremaps,confluentinc/parallel-consumer,"[junit, testing]",1.0
confluentinc/parallel-consumer,spring-cloud/stream-applications,"[junit, testing]",1.0
ragnor/simple-spring-memcached,yahoo/Oak,"[cache, client]",1.0
davetcc/tcMenu,gudaoxuri/dew,"[junit, testing]",1.0
davetcc/tcMenu,hapifhir/hapi-fhir,"[junit, testing]",1.0
ChestShop-authors/ChestShop-3,xwiki/xwiki-platform,[platform],1.0
heibaiying/BigData-Notes,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
Talend/tdi-studio-se,chubaostream/joyqueue,"[apache, database, hadoop, hbase]",1.0
apache/james-project,mongock/mongock,"[junit, testing]",1.0
apache/hbase,apache/phoenix,"[apache, client, database, hadoop, hbase]",0.83
RyanSusana/elepy,adorsys/keycloak-config-cli,"[junit, testing]",1.0
Impetus/Kundera,larsgeorge/hbase-book,"[apache, database, hadoop, hbase]",1.0
DTStack/flinkx,cdapio/tephra,"[apache, database, hadoop, hbase]",1.0
apache/shiro,spring-projects/spring-data-examples,[github],1.0
apache/druid,apache/skywalking-java,"[cache, client]",1.0
davetcc/tcMenu,thombergs/code-examples,"[junit, testing]",1.0
gaia-app/gaia,majusko/pulsar-java-spring-boot-starter,"[junit, testing]",1.0
RyanSusana/elepy,apache/bahir-flink,"[junit, testing]",1.0
RyanSusana/elepy,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
alexxiyang/shiro-redis,smart-doc-group/smart-doc,[github],1.0
cdapio/cdap,dbs-leipzig/gradoop,"[apache, database, hadoop, hbase]",1.0
apache/phoenix,heibaiying/BigData-Notes,"[apache, database, hadoop, hbase]",0.8
DTStack/flinkx,wgzhao/Addax,"[apache, database, hadoop, hbase]",1.0
streamxhub/jobx,yahoo/Oak,"[cache, client]",1.0
DTStack/flinkx,chubaostream/joyqueue,"[apache, database, hadoop, hbase]",1.0
rythmengine/rythmengine,xuhuisheng/lemon,"[cache, client]",1.0
togglz/togglz,warmuuh/milkman,"[junit, testing]",1.0
apiman/apiman,confluentinc/parallel-consumer,"[junit, testing]",1.0
davetcc/tcMenu,latexdraw/latexdraw,"[junit, testing]",1.0
speedment/speedment,spring-io/spring-javaformat,"[junit, testing]",1.0
hazelcast/hazelcast,oracle/coherence,"[cache, client]",1.0
apache/james-project,gudaoxuri/dew,"[junit, testing]",1.0
hadooparchitecturebook/hadoop-arch-book,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
davetcc/tcMenu,spring-cloud-samples/spring-cloud-contract-samples,"[junit, testing]",1.0
confluentinc/parallel-consumer,gaia-app/gaia,"[junit, testing]",1.0
apache/hudi,heibaiying/BigData-Notes,"[apache, database, hadoop, hbase]",1.0
spring-cloud-samples/spring-cloud-contract-samples,warmuuh/milkman,"[junit, testing]",1.0
apache/bahir-flink,roskenet/springboot-javafx-support,"[junit, testing]",1.0
davetcc/tcMenu,roskenet/springboot-javafx-support,"[junit, testing]",1.0
code4craft/webmagic,metersphere/metersphere,"[html, parser]",1.0
latexdraw/latexdraw,mongock/mongock,"[junit, testing]",1.0
mirkosertic/Bytecoder,pulsarIO/jetstream,"[bridge, logging, slf4j]",1.0
apache/incubator-retired-htrace,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
hapifhir/hapi-fhir,togglz/togglz,"[junit, testing]",1.0
brianfrankcooper/YCSB,rythmengine/rythmengine,"[cache, client]",1.0
Tanaguru/Tanaguru,psiegman/epublib,"[html, parser]",1.0
ityouknow/spring-boot-examples,yahoo/Oak,"[cache, client]",1.0
latexdraw/latexdraw,spring-io/spring-javaformat,"[junit, testing]",1.0
wicketstuff/core,xuhuisheng/lemon,"[cache, client]",1.0
cdapio/tephra,heibaiying/BigData-Notes,"[apache, database, hadoop, hbase]",1.0
FenixEdu/fenixedu-academic,metersphere/metersphere,"[html, parser]",1.0
dhis2/dhis2-core,microcks/microcks,[github],1.0
Tanaguru/Tanaguru,metersphere/metersphere,"[html, parser]",1.0
chubaostream/joyqueue,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
apache/skywalking-java,hazelcast/hazelcast,"[cache, client]",1.0
mongock/mongock,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
apache/shiro,microcks/microcks,[github],1.0
apache/bahir-flink,jobrunr/jobrunr,"[junit, testing]",1.0
majusko/pulsar-java-spring-boot-starter,payara/Payara,"[junit, testing]",1.0
apache/hbase,apache/kylin,"[apache, cache, client, database, hadoop, hbase]",1.0
apache/bahir-flink,davetcc/tcMenu,"[junit, testing]",1.0
radargun/radargun,yahoo/Oak,"[cache, client]",1.0
ityouknow/spring-boot-examples,objectify/objectify,"[cache, client]",1.0
lyb-geek/springboot-learning,spring-projects/spring-data-examples,[github],1.0
Talend/tdi-studio-se,apache/phoenix,"[apache, database, hadoop, hbase]",0.8
Talend/tdi-studio-se,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
mongock/mongock,spring-io/spring-javaformat,"[junit, testing]",1.0
Vedenin/useful-java-links,zalando/opentracing-toolbox,[annotations],1.0
apache/archiva,goldmansachs/obevo,"[cli, command-line, google, parser]",1.0
noear/solon,objectify/objectify,"[cache, client]",1.0
adobe/S3Mock,apache/bahir-flink,"[junit, testing]",1.0
apache/iotdb,sofastack/sofa-common-tools,"[bridge, logging, slf4j]",1.0
apache/camel,hapifhir/hapi-fhir,"[junit, testing]",1.0
speedment/speedment,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
noear/solon,ragnor/simple-spring-memcached,"[cache, client]",1.0
adobe/S3Mock,apiman/apiman,"[junit, testing]",1.0
hopshadoop/hops,objectify/objectify,"[cache, client]",1.0
gaia-app/gaia,roskenet/springboot-javafx-support,"[junit, testing]",1.0
RyanSusana/elepy,gaia-app/gaia,"[junit, testing]",1.0
syndesisio/syndesis,thombergs/code-examples,"[junit, testing]",1.0
spring-cloud/stream-applications,togglz/togglz,"[junit, testing]",1.0
spring-cloud/spring-cloud-dataflow-samples,warmuuh/milkman,"[junit, testing]",1.0
cdapio/cdap,cloudera-labs/envelope,"[apache, database, hadoop, hbase]",1.0
dbs-leipzig/gradoop,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
hopshadoop/hops,xuhuisheng/lemon,"[cache, client]",1.0
gudaoxuri/dew,togglz/togglz,"[junit, testing]",1.0
adobe/S3Mock,majusko/pulsar-java-spring-boot-starter,"[junit, testing]",1.0
adobe/S3Mock,togglz/togglz,"[junit, testing]",1.0
estatio/estatio,j-easy/easy-random,[github],1.0
chubaostream/joyqueue,dbs-leipzig/gradoop,"[apache, database, hadoop, hbase]",1.0
spring-cloud/spring-cloud-dataflow-samples,spring-io/spring-javaformat,"[junit, testing]",1.0
hazelcast/hazelcast,hopshadoop/hops,"[cache, client]",1.0
adobe/S3Mock,latexdraw/latexdraw,"[junit, testing]",1.0
RyanSusana/elepy,speedment/speedment,"[junit, testing]",1.0
spring-cloud-samples/spring-cloud-contract-samples,spring-cloud/spring-cloud-dataflow-samples,"[junit, testing]",1.0
apache/camel,speedment/speedment,"[junit, testing]",1.0
infinispan/infinispan,objectify/objectify,"[cache, client]",1.0
roskenet/springboot-javafx-support,togglz/togglz,"[junit, testing]",1.0
framiere/a-kafka-story,vinsguru/vinsguru-blog-code-samples,[github],1.0
gaia-app/gaia,warmuuh/milkman,"[junit, testing]",1.0
Impetus/Kundera,dgadiraju/code,"[apache, database, hadoop, hbase]",1.0
hazelcast/hazelcast,radargun/radargun,"[cache, client]",1.0
heibaiying/BigData-Notes,locationtech/geowave,"[apache, database, hadoop, hbase]",1.0
eclipse/leshan,thingsboard/thingsboard,"[eclipse, server]",1.0
apiman/apiman,majusko/pulsar-java-spring-boot-starter,"[junit, testing]",1.0
latexdraw/latexdraw,warmuuh/milkman,"[junit, testing]",1.0
apache/httpcomponents-client,radargun/radargun,"[cache, client]",1.0
FenixEdu/fenixedu-academic,psiegman/epublib,"[html, parser]",1.0
apache/incubator-retired-htrace,wgzhao/Addax,"[apache, database, hadoop, hbase]",1.0
cdapio/cdap,openlookeng/hetu-core,"[apache, database, hadoop, hbase]",1.0
spring-cloud/spring-cloud-core-tests,spring-io/spring-javaformat,"[junit, testing]",1.0
KylinOLAP/Kylin,twitter/hraven,"[apache, database, hadoop, hbase]",1.0
framiere/a-kafka-story,j-easy/easy-random,[github],1.0
camelinaction/camelinaction2,resteasy/resteasy,"[container, embedded, jboss, jetty, server, webserver]",1.0
alexxiyang/shiro-redis,microcks/microcks,[github],1.0
hazelcast/hazelcast,rythmengine/rythmengine,"[cache, client]",1.0
hapifhir/hapi-fhir,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
apache/shiro,vinsguru/vinsguru-blog-code-samples,[github],1.0
confluentinc/parallel-consumer,spring-cloud/spring-cloud-core-tests,"[junit, testing]",1.0
ragnor/simple-spring-memcached,wicketstuff/core,"[cache, client]",1.0
